Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Liga 2024-07-17,Ruby Amethyst Bounce,nastra,Ruby Amethyst Bounce,Draw,Loss,1/2/3/4/5,2/3/5/7/9/10/11/12/15/17/19/20
Liga 2024-07-17,Ruby Amethyst Bounce,nastra,Ruby Amethyst Bounce,Play,Win,1/3/4/5/9/13/14/16/20,2/3/4/5/7/8/9/10/11/13
Liga 2024-07-17,Ruby Amethyst Bounce,Putschi,Amethyst Emerald Tempo,Play,Loss,1,2/8/14/16/20
Liga 2024-07-17,Ruby Amethyst Bounce,Putschi,Amethyst Emerald Tempo,Play,Loss,2/4/6/9,2/5/7/9/12/13/14/16/17/18/20
Liga 2024-07-17,Ruby Amethyst Bounce,GnF,Amber Sapphire Villains,Draw,Win,1/2/4/6/9/13/19/20,2/4/6/10
Liga 2024-07-17,Ruby Amethyst Bounce,GnF,Amber Sapphire Villains,Draw,Win,1/4/5/8/9/12/14/17/20,1/4/10/12/13
Liga 2024-07-18,Amber Amethyst Madrigal,Hetti89,Ruby Amethyst Bounce,Draw,Loss,1/4,3/6/9/12/15/20
Liga 2024-07-18,Amber Amethyst Madrigal,Hetti89,Ruby Amethyst Bounce,Play,Loss,1/4/6/9/12/14/17,2/3/5/6/9/15/16/20
Liga 2024-07-18,Amber Amethyst Madrigal,Putschi,Amethyst Emerald Tempo,Draw,Loss,1/2/3/6/7/12,2/3/6/7/8/10/12/14
Liga 2024-07-18,Amber Amethyst Madrigal,Putschi,Amethyst Emerald Tempo,Play,Loss,1/2/6,4/5/6/8/13/16/17
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,Frapstun,Emerald Steel Discard,Play,Loss,1/2/3,1/2/4/6/8/9/15/20
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,Frapstun,Emerald Steel Discard,Draw,Win,1/2/3/4/7/8/9/10/12/13/16/18/20,
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,Le_Fuechs,Ruby Sapphire Control,Play,Win,1/2/3/5/6/7/8/9/10/11/13/15/17/19/20,1/2/5/8/11
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,Le_Fuechs,Ruby Sapphire Control,Draw,Loss,2/3/4/5/7/8/9/10/11/12,1/3/4/6/9/11/14/20
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,RockyFauko,Sapphire Steel Items,Play,Win,1/3/5/7/9/11/13/14/20,1/2
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,RockyFauko,Sapphire Steel Items,Draw,Win,1/2/3/4/6/8/12/14/16/20,
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,Print5556,Emerald Ruby Evasive,Draw,Loss,1/2,1/2/3/4/6/11/15/18/20
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,Print5556,Emerald Ruby Evasive,Play,Win,1/3/4/6/8/9/13/20,2/3/4/7/10/16/18
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,TaL-HundimBuero,Sapphire Steel Items,Play,Win,1/4/6/9/13/16/18/20,
JK Ursulas Return Set Championship,Ruby Amethyst Bounce,TaL-HundimBuero,Sapphire Steel Items,Draw,Loss,1/2/3/4,2/8/13/20
Liga 2024-07-24,Draft,Putschi,Draft,Play,Win,,
Liga 2024-07-24,Draft,Putschi,Draft,Draw,Win,,
Liga 2024-07-24,Draft,AMS,Draft,Play,Win,,
Liga 2024-07-24,Draft,AMS,Draft,Draw,Loss,,
Liga 2024-07-24,Draft,AMS,Draft,Play,Win,,
Liga 2024-07-24,Draft,Marzipan87,Draft,Play,Win,,
Liga 2024-07-24,Draft,Marzipan87,Draft,Draw,Win,,
Liga 2024-07-25,Amber Emerald Discard,GnF,Ruby Amethyst Bounce,Play,Win,1/2/3/5/7/1/14/15/16/20,1/2/7/8/9/10/11/12/14
Liga 2024-07-25,Amber Emerald Discard,GnF,Ruby Amethyst Bounce,Draw,Win,1/4/8/9/10/12/17/20,1/2/5/6/8/9/10/11/12
Liga 2024-07-25,Amber Emerald Discard,nastra,Sapphire Steel Items,Play,Win,1/2/4/12/18/20,1/3
Liga 2024-07-25,Amber Emerald Discard,nastra,Sapphire Steel Items,Draw,Win,1/2/3/9/20,2/4/5
Liga 2024-07-25,Amber Emerald Discard,Jurki,Amber Steel Songs,Play,Loss,1,4/6/10/14/18/20
Liga 2024-07-25,Amber Emerald Discard,Jurki,Amber Steel Songs,Play,Win,2/3/12/20,1/4/7/9
Liga 2024-07-25,Amber Emerald Discard,Jurki,Amber Steel Songs,Draw,Loss,1,1/6/13/16/18
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,pave,Amber Amethyst Hyper Aggro,Play,Win,1/2/5/8/13/14/15/17/20,3/5/9/10/12/13/14/16
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,pave,Amber Amethyst Hyper Aggro,Draw,Win,1/2/3/5/7/8/10/11/15/16/20,1/5/6/7/13/15/16/17/18
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,reinz,Ruby Amethyst Bounce,Play,Win,2/3/5/7/9/10/11/12/13/15/17/20,1/4/5/8/9/10/12
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,reinz,Ruby Amethyst Bounce,Draw,Loss,1/2/4/5/6/7/8/9,1/2/3/4/6/7/8/10/12/14/16/20
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,RoterBaron,Ruby Sapphire Control,Draw,Loss,1/2/3/4/5/7/8/9/10/11,1/2/4/6/8/9/10/11/15/16/20
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,RoterBaron,Ruby Sapphire Control,Play,Win,3/4/5/8/9/11/12/13/14/16/17/18/19/20,3/4/6/8/10/12
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,Varolz,Ruby Amethyst Bounce,Play,Loss,1/3/4/7/9/10/12,1/2/3/5/7/9/11/12/14/15/17/18/20
Neusser Ursulas Return Set Championship,Ruby Amethyst Bounce,Varolz,Ruby Amethyst Bounce,Draw,Loss,1,1/3/5/7/9/11/12/13/17/20
Liga 2024-07-31,Amber Emerald Discard,Darksteel1,Amber Amethyst Hyper Aggro,Draw,Loss,1/6,2/5/13/15/16/17/20
Liga 2024-07-31,Amber Emerald Discard,Darksteel1,Amber Amethyst Hyper Aggro,Play,Win,1/2/4/8/11/16/20,2/4/5/6/7/8
Liga 2024-07-31,Amber Emerald Discard,Darksteel1,Amber Amethyst Hyper Aggro,Draw,Loss,1,2/7/11/13/14/15/18/20
Liga 2024-07-31,Amber Emerald Discard,Putschi,Amber Emerald Discard,Draw,Win,1/2/3,1/3/4/5
Liga 2024-07-31,Amber Emerald Discard,Putschi,Amber Emerald Discard,Draw,Win,1/2/3/4,1
Liga 2024-07-31,Amber Emerald Discard,nicoHagel,Sapphire Steel Items,Draw,Loss,1/3/4,1/3/7/8/13/14/15/20
Liga 2024-07-31,Amber Emerald Discard,nicoHagel,Sapphire Steel Items,Play,Win,1/2/3/7/10/20,1/4/6/7
Liga 2024-08-01,Amber Emerald Discard,Jurki,Amber Steel Songs,Play,Loss,2,1/4/7/11/17/20
Liga 2024-08-01,Amber Emerald Discard,Jurki,Amber Steel Songs,Play,Loss,,2/5/10/11/20
Liga 2024-08-01,Amber Emerald Discard,Tintenvorrat_Wooky,Ruby Sapphire Control,Play,Win,1/2/5/8/12/14/17/20,3
Liga 2024-08-01,Amber Emerald Discard,Tintenvorrat_Wooky,Ruby Sapphire Control,Draw,Win,1/3/8/13/19/20,2/4/6
Liga 2024-08-01,Amber Emerald Discard,GnF,Ruby Amethyst Bounce,Draw,Loss,,1/2/3/5/6/8/9/11/12/14/15/20
Liga 2024-08-01,Amber Emerald Discard,GnF,Ruby Amethyst Bounce,Play,Win,1/2/4/6/8/12/17/20,1/4/10/12
Liga 2024-08-01,Amber Emerald Discard,GnF,Ruby Amethyst Bounce,Draw,Win,1/4/7/11/12/16/20,2/3/4/6/7/9/11/12/13/14/15/16
Lorcana DLC Bologna,Emerald Steel Discard,Kerem (IT),Emerald Steel Discard,Play,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Kerem (IT),Emerald Steel Discard,Draw,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Victor (ES),Sapphire Steel Items,Draw,Loss,,
Lorcana DLC Bologna,Emerald Steel Discard,Victor (ES),Sapphire Steel Items,Play,Loss,,
Lorcana DLC Bologna,Emerald Steel Discard,Hector (FR),Ruby Amethyst Bounce,Play,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Hector (FR),Ruby Amethyst Bounce,Draw,Loss,,
Lorcana DLC Bologna,Emerald Steel Discard,Simone (IT),Emerald Steel Discard,Play,Loss,,
Lorcana DLC Bologna,Emerald Steel Discard,Simone (IT),Emerald Steel Discard,Draw,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Benjamin (IT),Ruby Sapphire Control,Play,Loss,,
Lorcana DLC Bologna,Emerald Steel Discard,Benjamin (IT),Ruby Sapphire Control,Draw,Loss,,
Lorcana DLC Bologna,Emerald Steel Discard,Pierre (FR),Amber Sapphire Mufasa,Play,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Pierre (FR),Amber Sapphire Mufasa,Draw,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Angio (IT),Ruby Amethyst Bounce,Draw,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,Angio (IT),Ruby Amethyst Bounce,Play,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,DLC Bologna Round9,Sapphire Steel Items,Draw,Win,,
Lorcana DLC Bologna,Emerald Steel Discard,DLC Bologna Round9,Sapphire Steel Items,Play,Loss,,
Lorcana DLC Bologna Side Sealed,Sealed,Florian (DE),Sealed,Play,Win,,
Lorcana DLC Bologna Side Sealed,Sealed,Florian (DE),Sealed,Draw,Win,,
Lorcana DLC Bologna Side Sealed,Sealed,Caroline (FR),Sealed,Play,Loss,,
Lorcana DLC Bologna Side Sealed,Sealed,Caroline (FR),Sealed,Play,Win,,
Lorcana DLC Bologna Side Sealed,Sealed,Caroline (FR),Sealed,Draw,Win,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Giorgio (ES),Amber Amethyst Hyper Aggro,Draw,Win,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Giorgio (ES),Amber Amethyst Hyper Aggro,Draw,Win,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Alexio (IT),Sapphire Steel Items,Play,Win,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Alexio (IT),Sapphire Steel Items,Draw,Win,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Danielle (IT),Emerald Steel Discard,Draw,Loss,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Danielle (IT),Emerald Steel Discard,Play,Win,,
Lorcana DLC Bologna Side Constructed,Emerald Steel Discard,Danielle (IT),Emerald Steel Discard,Draw,Win,,
Shimmering Skies Midnight PreRelease,Sealed,Ironlady94,Sealed,Play,Loss,,
Shimmering Skies Midnight PreRelease,Sealed,Ironlady94,Sealed,Play,Win,,
Shimmering Skies Midnight PreRelease,Sealed,Ironlady94,Sealed,Draw,Loss,,
Shimmering Skies Midnight PreRelease,Sealed,waeaenom,Sealed,Play,Win,,
Shimmering Skies Midnight PreRelease,Sealed,waeaenom,Sealed,Draw,Loss,,
Shimmering Skies Midnight PreRelease,Sealed,waeaenom,Sealed,Play,Win,,
Shimmering Skies Midnight PreRelease,Sealed,Swordinator,Sealed,Draw,Loss,,
Shimmering Skies Midnight PreRelease,Sealed,Swordinator,Sealed,Play,Loss,,
Shimmering Skies Midnight PreRelease,Sealed,Makronelamm832,Sealed,Play,Win,,
Shimmering Skies Midnight PreRelease,Sealed,Makronelamm832,Sealed,Draw,Win,,
Shimmering Skies Release,Sealed,ITfairy,Sealed,Play,Win,,
Shimmering Skies Release,Sealed,ITfairy,Sealed,Draw,Win,,
Shimmering Skies Release,Sealed,bloodhoundboi,Sealed,Play,Loss,,
Shimmering Skies Release,Sealed,bloodhoundboi,Sealed,Play,Win,,
Shimmering Skies Release,Sealed,bloodhoundboi,Sealed,Draw,Draw,,
Shimmering Skies Release,Sealed,Andi1066,Sealed,Play,Loss,,
Shimmering Skies Release,Sealed,Andi1066,Sealed,Play,Win,,
Shimmering Skies Release,Sealed,Andi1066,Sealed,Draw,Loss,,
Casual 2024-08-28,Ruby Steel Knights,Jurki,Emerald Ruby Evasive,Play,Win,1/2/4/5/6/7/9/13/16/17/20,2/4/7
Casual 2024-08-28,Ruby Steel Knights,Jurki,Emerald Ruby Evasive,Draw,Win,1/2/3/4/5/7/9/11/16/17/18/19/20,2/5
Casual 2024-08-28,Ruby Sapphire Control,Jurki,Emerald Ruby Evasive,Play,Win,3/6/9/11/13/15/16/20,1/2/3/4/5
Casual 2024-08-28,Ruby Sapphire Control,Jurki,Emerald Ruby Evasive,Draw,Win,1/2/3/7/12/16/18/20,1/2/4/5/10/12/14
Casual 2024-08-28,Amethyst Emerald Aggro,Jurki,Emerald Ruby Evasive,Draw,Win,1/4/6/8/10/11/13/14/15/17/19/20,1/2/4/6/8/10/13
Liga 2024-08-28,Draft,AMS,Draft,Draw,Win,,
Liga 2024-08-28,Draft,AMS,Draft,Draw,Loss,,
Liga 2024-08-28,Draft,AMS,Draft,Play,Win,,
Liga 2024-08-28,Draft,Putschi,Draft,Draw,Win,,
Liga 2024-08-28,Draft,Putschi,Draft,Draw,Loss,,
Liga 2024-08-28,Draft,Putschi,Draft,Play,Win,,
Liga 2024-08-28,Draft,andrecruz19,Draft,Draw,Win,,
Liga 2024-08-28,Draft,andrecruz19,Draft,Draw,Loss,,
Liga 2024-08-28,Draft,andrecruz19,Draft,Play,Loss,,
Casual 2024-08-29,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2024-08-29,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2024-08-29,Amber Amethyst Hyper Aggro,Hetti89,Emerald Steel Robin,Play,Win,,
Casual 2024-08-29,Amber Amethyst Hyper Aggro,Hetti89,Emerald Steel Robin,Draw,Loss,,
Casual 2024-08-29,Emerald Steel Damage,Hetti89,Emerald Steel Robin,Play,Win,,
Casual 2024-08-29,Emerald Steel Damage,Hetti89,Emerald Steel Robin,Draw,Win,,
Liga 2024-08-29,Amethyst Steel Pete,Marzipan87,Ruby Amethyst Bounce,Draw,Loss,,
Liga 2024-08-29,Amethyst Steel Pete,Marzipan87,Ruby Amethyst Bounce,Play,Win,,
Liga 2024-08-29,Amethyst Steel Pete,Marzipan87,Ruby Amethyst Bounce,Draw,Win,,
Liga 2024-08-29,Amethyst Steel Pete,Jurki,Amber Steel Songs,Play,Win,,
Liga 2024-08-29,Amethyst Steel Pete,Jurki,Amber Steel Songs,Draw,Win,,
Liga 2024-08-29,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Win,,
Liga 2024-08-29,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Loss,,
Liga 2024-08-29,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Play,Win,,
Casual 2024-09-04,Ruby Sapphire Control,Putschi,Amber Emerald Aggro,Draw,Win,,
Casual 2024-09-04,Ruby Sapphire Control,Putschi,Amber Emerald Aggro,Play,Loss,,
Casual 2024-09-04,Amethyst Steel Pete,Putschi,Amber Steel Songs,Play,Win,,
Casual 2024-09-04,Amethyst Steel Pete,Putschi,Amber Steel Songs,Draw,Loss,,
Casual 2024-09-04,Ruby Steel Knights,Putschi,Amber Emerald Discard,Draw,Win,,
Casual 2024-09-04,Ruby Steel Knights,Putschi,Amber Emerald Discard,Play,Win,,
Casual 2024-09-04,Amethyst Sapphire Blurple,Putschi,Emerald Steel Discard,Draw,Win,,
Casual 2024-09-04,Amethyst Sapphire Blurple,Putschi,Emerald Steel Discard,Play,Loss,,
Casual 2024-09-04,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Draw,Loss,,
Casual 2024-09-04,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Play,Win,,
Casual 2024-09-04,Ruby Sapphire Control,GnF,Amethyst Sapphire Blurple,Draw,Win,,
Casual 2024-09-05,Amethyst Emerald Aggro,marblementos,Amber Steel Songs,Draw,Loss,,
Casual 2024-09-05,Amethyst Emerald Aggro,marblementos,Amber Steel Songs,Play,Loss,,
Casual 2024-09-05,Amethyst Emerald Aggro,marblementos,Ruby Sapphire Control,Draw,Win,,
Casual 2024-09-05,Amethyst Emerald Aggro,marblementos,Ruby Sapphire Control,Play,Win,,
Liga 2024-09-05,Amethyst Steel Pete,ITfairy,Amber Steel Songs,Draw,Win,,
Liga 2024-09-05,Amethyst Steel Pete,ITfairy,Amber Steel Songs,Draw,Loss,,
Liga 2024-09-05,Amethyst Steel Pete,ITfairy,Amber Steel Songs,Play,Win,,
Liga 2024-09-05,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Win,,
Liga 2024-09-05,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Win,,
Liga 2024-09-05,Amethyst Steel Pete,Pfeyffer,Amethyst Steel Pete,Draw,Loss,,
Liga 2024-09-05,Amethyst Steel Pete,Pfeyffer,Amethyst Steel Pete,Play,Win,,
Liga 2024-09-05,Amethyst Steel Pete,Pfeyffer,Amethyst Steel Pete,Draw,Draw,,
Casual 2024-09-06,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Play,Win,1/4/5/8/9/12/11/10/15/17/20,2
Casual 2024-09-06,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Draw,Win,2/3/5/4/5/7/8/10/13/16/15/14/13/15/20,2/6/7/9/10/11/12/13
Casual 2024-09-06,Amber Steel Songs,nastra,Amethyst Emerald Tempo,Play,Loss,2/1/3/7,3/4/7/10/13/12/20
Casual 2024-09-07,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Draw,Win,3/5/7/10/12/13/20,2/3/5/7/9/10
Casual 2024-09-07,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Draw,Win,2/4/8/12/13/14/15/16/20,1/2/3/6/9/10/13
Casual 2024-09-07,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Play,Loss,1/4/9/11/12/13/14,1/2/5/11/14/15/17/18/20
Casual 2024-09-07,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Play,Loss,1/4/6/8/10/13/14/15,1/5/10/20
Casual 2024-09-10,Amethyst Steel Pete,ITfairy,Amber Steel Dwarfs,Draw,Loss,,
Casual 2024-09-10,Amethyst Steel Pete,ITfairy,Amber Steel Dwarfs,Play,Loss,,
Casual 2024-09-10,Amethyst Steel Pete,ITfairy,Amber Steel Dwarfs,Play,Win,,
Casual 2024-09-11,Amber Steel Dwarfs,GnF,Amber Ruby Mufasa,Draw,Loss,1/2/3/4/5/6/7,2/4/6/10/13/20
Casual 2024-09-11,Amber Steel Dwarfs,GnF,Amber Ruby Mufasa,Play,Win,1/2/3/4/5/6/11/12/17/20,2/4/6/8/10/12/14
Casual 2024-09-11,Amber Steel Songs,GnF,Amber Ruby Mufasa,Play,Win,3/11/15/20,2/4/6
Casual 2024-09-11,Amber Steel Songs,GnF,Amber Ruby Mufasa,Draw,Win,3/4/6/8/11/15/20,4/7/10/12
Liga 2024-09-11,Amethyst Steel Pete,IngoM1,Ruby Amethyst Bounce,Draw,Win,1/8/16/20,3/4/5/9
Liga 2024-09-11,Amethyst Steel Pete,IngoM1,Ruby Amethyst Bounce,Draw,Loss,1/2/7/9/10/11/12,1/2/3/5/7/8/9/12/13/15/18/20
Liga 2024-09-11,Amethyst Steel Pete,IngoM1,Ruby Amethyst Bounce,Play,Win,1/2/4/6/10/17/19/20,1/3/4/5
Liga 2024-09-11,Amethyst Steel Pete,GnF,Amber Emerald Discard,Play,Loss,2/4/5/7/8/9/10,2/5/9/13/16/20
Liga 2024-09-11,Amethyst Steel Pete,GnF,Amber Emerald Discard,Play,Win,1/2/5/8/10/9/14/20,1/6
Liga 2024-09-11,Amethyst Steel Pete,GnF,Amber Emerald Discard,Draw,Win,1/2/5/7/6/8/7/6/7/9/10/13/15/19/20,1/3/4/6
Liga 2024-09-11,Amethyst Steel Pete,Hetti89,Sapphire Steel Items,Play,Loss,1/2/3/4/8/9/10/11,4/7/12/18/20
Liga 2024-09-11,Amethyst Steel Pete,Hetti89,Sapphire Steel Items,Play,Win,1/4/9/13/14/16/18/19/20,
Liga 2024-09-11,Amethyst Steel Pete,Hetti89,Sapphire Steel Items,Draw,Win,1/4/6/8/11/15/20,1/3/5/7
Casual 2024-09-12,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Draw,Win,2/3/5/9/15/19/20,1/2
Casual 2024-09-12,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Draw,Loss,1/2/4/6,1/2/3/4/5/6/7/11/12/15/19/20
Casual 2024-09-12,Amber Emerald Discard,nastra,Amethyst Emerald Tempo,Play,Loss,1/2/3/4/5/6/10,1/2/3/4/3/5/9/20
Casual 2024-09-12,Amber Emerald Discard,nastra,Amethyst Emerald Tempo,Play,Loss,1/2/3/4/5,1/4/9/13/18/20
Casual 2024-09-12,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Play,Win,1/3/6/8/11/14/15/17/18/20,2/3/4
Casual 2024-09-14,Amethyst Steel Pete,marblementos,Amber Steel Songs,Play,Loss,1/3/5/6/7/9,3/5/6/7/17/20
Casual 2024-09-14,Amethyst Steel Pete,marblementos,Amber Steel Songs,Play,Loss,1/2/4/5,3/4/7/19/20
Casual 2024-09-14,Amethyst Steel Pete,marblementos,Amber Steel Songs,Play,Loss,1/2/4/5/6/7/9,1/2/6/8/12/14/16/20
Casual 2024-09-14,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Play,Win,2/4/6/5/4/5/6/9/8/7/10/18/20,1/4/5/7/8/10/11/12/13/14/17
Casual 2024-09-14,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Draw,Loss,1/2/7/14,1/3/5/7/11/12/13/14/15/16/17/20
Casual 2024-09-14,Amber Steel Songs,marblementos,Amethyst Emerald Tempo,Play,Loss,1/4/6/5/10/9/7/12/10/12/14/16/14,1/2/3/4/5/6/10/15/20
Casual 2024-09-14,Amber Steel Songs,marblementos,Amethyst Emerald Tempo,Play,Loss,6,1/2/3/5/6/7/9/10/16/18/20
Casual 2024-09-14,Amber Steel Songs,marblementos,Ruby Sapphire Control,Play,Loss,6,1/2/4/6/8/9/11/12/20
Casual 2024-09-14,Amber Steel Songs,marblementos,Ruby Sapphire Control,Play,Loss,1/2/4,1/5/6/10/14/20
Casual 2024-09-14,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Draw,Win,2/5/8/9/12/13/17/20,1/2
Casual 2024-09-14,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Play,Loss,1/3/5/9,2/4/5/6/20
Casual 2024-09-18,Ruby Sapphire Control,andrecruz19,Amber Ruby Locations,Draw,Win,2/4/6/8/11/20,1/3/6/8/10/12/14
Casual 2024-09-18,Ruby Sapphire Control,andrecruz19,Amber Ruby Locations,Draw,Win,1/3/5/8/9/11/12/13/15/16/20,1/3/5/7/9/13/15
Casual 2024-09-18,Emerald Steel Midrange,andrecruz19,Amber Steel Songs,Play,Loss,2/5/6,2/3/5/8/11/13/20
Casual 2024-09-18,Amber Steel Dwarfs,Mojo23,Amber Steel Bodyguards,Draw,Win,2/5/10/16/19/20,1/2/4/6
Casual 2024-09-18,Amethyst Steel Pete,andrecruz19,Amber Ruby Locations,Play,Win,1/4/9/15/18/19/20,
Casual 2024-09-18,Amethyst Steel Pete,andrecruz19,Amber Ruby Locations,Draw,Win,2/1/3/5/9/12/20,2
Liga 2024-09-18,Ruby Sapphire Control,Putschi,Amber Steel Songs,Play,Win,1/2/3/4/5/7/9/13/14/17/20,3/4/9/13
Liga 2024-09-18,Ruby Sapphire Control,Putschi,Amber Steel Songs,Draw,Win,1/4/6/10/12/20,1/5/8/12/14
Liga 2024-09-18,Ruby Sapphire Control,Mojo23,Amber Steel Bodyguards,Play,Win,1/3/7/13/19/20,1/5
Liga 2024-09-18,Ruby Sapphire Control,Mojo23,Amber Steel Bodyguards,Draw,Win,1/2/4/5/7/8/10/14/18/20,1/6/13
Liga 2024-09-18,Ruby Sapphire Control,andrecruz19,Amethyst Sapphire Blurple,Play,Win,1/2/3/5/8/11/13/14/16/20,1
Liga 2024-09-18,Ruby Sapphire Control,andrecruz19,Amethyst Sapphire Blurple,Draw,Win,2/3/4/5/7/9/14/15/17,1/3/4/6/7/8/9/10/11/12/13/15
Casual 2024-09-19,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Play,Win,1/3/7/10/15/19/20,1
Casual 2024-09-19,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Draw,Win,2/5/8/10/12/14/20,
Casual 2024-09-19,Amber Steel Dwarfs,Linlaen,Ruby Amethyst Bounce,Draw,Loss,1/2/3/8/10/13/15,1/2/3/4/6/8/10/11/13/15/20
Casual 2024-09-19,Amethyst Steel Pete,Linlaen,Amethyst Sapphire Blurple,Draw,Win,2/3/5/9/14/20,1/3/4/5/6/7
Liga 2024-09-19,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Play,Win,1/2/3/6/7/9/20,1/2/3
Liga 2024-09-19,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Draw,Loss,1/3/4,1/4/8/9/11/12/13/15/16/17/18/20
Liga 2024-09-19,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Play,Win,1/3/9/15/20,1/3/6/10
Liga 2024-09-19,Ruby Sapphire Control,Hetti89,Sapphire Steel Items,Draw,Win,1/2/3/4/5/7/12/17/20,7/8/14/16
Liga 2024-09-19,Ruby Sapphire Control,Hetti89,Sapphire Steel Items,Draw,Win,1/2/4/7/8/9/12/20,2/6/8/12
Liga 2024-09-19,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Loss,1/2/4/5,1/2/7/11/12/14/16/19/20
Liga 2024-09-19,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Win,3/6/9/20,1/2/8/11/12
Liga 2024-09-19,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Win,1/2/3/7/8/12/13/16/17/20,1/3/5/6/7/9/11/13/15
Lorcana DLC Birmingham,Ruby Sapphire Control,Phillip (DE),Amber Steel Songs,Play,Loss,1/2/3/4/5/8/11 Deckout,1/5/7/8/11
Lorcana DLC Birmingham,Ruby Sapphire Control,Phillip (DE),Amber Steel Songs,Draw,Win,1/5/11/17/20,1/3/5/7/9/12
Lorcana DLC Birmingham,Ruby Sapphire Control,TanTaj (UK),Ruby Sapphire Control,Play,Win,3/6/7/9/13/20,1/3/4/5/6
Lorcana DLC Birmingham,Ruby Sapphire Control,TanTaj (UK),Ruby Sapphire Control,Draw,Loss,1/3/4/6/9/12,3/6/7/8/10/14/18/20
Lorcana DLC Birmingham,Ruby Sapphire Control,Talim (UK),Sapphire Steel Items,Draw,Win,1/3/4/9/11/12/17/20,2/3/5/9/14/15/17/19
Lorcana DLC Birmingham,Ruby Sapphire Control,Talim (UK),Sapphire Steel Items,Play,Win,2/4/5/7/11/12/15/20,2/5/8/12/13/16/18
Lorcana DLC Birmingham,Ruby Sapphire Control,Florian (FR),Amber Steel Songs,Draw,Loss,,3/6/13/20
Lorcana DLC Birmingham,Ruby Sapphire Control,Florian (FR),Amber Steel Songs,Play,Loss,,2/4/8/15/20
