Date,Meta,Location,Event,Type,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
2024-10-23,Set5,Wizards Well,Liga 2024-10-23,Draft,Draft,Darksteel1,Draft,Play,Loss,1/4/6/8/12/14,2/4/6/7/9/11/13/15/17/20
2024-10-23,Set5,Wizards Well,Liga 2024-10-23,Draft,Draft,Darksteel1,Draft,Play,Win,1/2/3/4/5/6/7/8/10/14/20,1/3/5/7
2024-10-23,Set5,Wizards Well,Liga 2024-10-23,Draft,Draft,Darksteel1,Draft,Draw,Win,1/2/3/4/5/6/8/10/12/16/20,1/5/6/8/11/12/14/15
2024-10-23,Set5,Wizards Well,Liga 2024-10-23,Draft,Draft,Ironlady94,Draft,Draw,Loss,2,1/3/7/12/15/17/19/20
2024-10-23,Set5,Wizards Well,Liga 2024-10-23,Draft,Draft,Ironlady94,Draft,Play,Win,1/2/3/4/6/7/9/10/13/15/16/20,1/4/7/10/12/16
2024-10-23,Set5,Wizards Well,Liga 2024-10-23,Draft,Draft,Ironlady94,Draft,Draw,Win,1/2/3/7/9/13/16/20,1/2/4/6/9/11
2024-10-24,Set5,Home,Casual 2024-10-24,Constructed,Emerald Steel Discard,Darksteel1,Emerald Steel Discard,Draw,Loss,,1/2/3/5/9/13/20
2024-10-24,Set5,Home,Casual 2024-10-24,Constructed,Emerald Steel Discard,Darksteel1,Emerald Steel Discard,Play,Loss,1/4/6,1/3/6/12/20
2024-10-24,Set5,Home,Casual 2024-10-24,Constructed,Emerald Steel Discard,Darksteel1,Emerald Steel Discard,Play,Loss,1/2/3/4/7/9/12,1/2/4/6/7/9/11/13/18/20
2024-10-24,Set5,Home,Casual 2024-10-24,Constructed,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Draw,Loss,1/3/6/7/10/13/15,1/4/8/12/16/20
2024-10-24,Set5,Home,Casual 2024-10-24,Constructed,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Play,Win,1/3/9/13/16/20,1/2/3/4/7/8/9
2024-10-24,Set5,Home,Casual 2024-10-24,Constructed,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Draw,Win,1/2/3/4/5/7/13/18/20,3/7/11/12/13
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Emerald Steel Hercules,ITFairy,Amber Emerald Aggro,Draw,Loss,1/2/5/6/8/9/11,2/3/7/10/12/14/16/19/20
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Emerald Steel Hercules,ITFairy,Amber Emerald Aggro,Play,Win,1/2/3/6/9/16/20,1/5/8/9
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Emerald Steel Hercules,ITFairy,Amber Emerald Aggro,Draw,Loss,1/2,2/5/8/13/20
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Emerald Steel Hercules,ITFairy,Amber Steel Dwarfs,Play,Win,1/3/5/8/15/17/20,1
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Amber Ruby Mufasa,ITFairy,Amber Emerald Aggro,Draw,Win,2/5/10/14/20,1/6/8/9/11/12/13/16/17
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Amber Ruby Mufasa,ITFairy,Amber Emerald Aggro,Draw,Loss,,2/3/6/14/20
2024-10-25,Set5,Home,Casual 2024-10-25,Constructed,Amber Ruby Mufasa,ITFairy,Amber Emerald Aggro,Play,Win,1/4/9/14/20,2/9/10/14/18
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,ITFairy,Amber Emerald Aggro,Play,Win,2/5/9/13/18/20,2/3/7/10/13
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,ITFairy,Amber Emerald Aggro,Draw,Win,1/4/10/19/20,1/5/9/13/16/19
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Play,Win,1/5/11/17/20,2/4/6/8
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Draw,Win,1/6/13/20,3/6/9/11/12/13
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,bastii,Emerald Steel Discard,Play,Loss,1/2/4/6/9/10,1/2/4/8/10/16/20
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,bastii,Emerald Steel Discard,Play,Loss,3/6/7/8/9,2/7/13/20
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,fionikatze,Amber Ruby Mufasa,Play,Win,1/2/3/4/5/6/7/10/14/20,4/6
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,fionikatze,Amber Ruby Mufasa,Draw,Loss,,2/12/20
2024-10-26,Set5,Ravensburger Store Mannheim,RB Store Shimmering Skies Set Championship,Constructed,Ruby Sapphire Control,fionikatze,Amber Ruby Mufasa,Play,Loss,,5/10/15/17/19/20
2024-11-05,Set6,Home,Online 2024-11-05,Constructed,Emerald Sapphire Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,,
2024-11-05,Set6,Home,Online 2024-11-05,Constructed,Emerald Sapphire Discard,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,,
2024-11-06,Set6,Home,Online 2024-11-06,Constructed,Emerald Sapphire Discard,Darksteel1,Emerald Sapphire Discard,Play,Loss,,
2024-11-06,Set6,Home,Online 2024-11-06,Constructed,Emerald Sapphire Discard,Darksteel1,Emerald Sapphire Discard,Draw,Loss,,
2024-11-06,Set6,Home,Online 2024-11-06,Constructed,Emerald Sapphire Discard,Darksteel1,Emerald Sapphire Discard,Play,Loss,,
2024-11-06,Set6,Home,Online 2024-11-06,Constructed,Amber Ruby Mufasa,Darksteel1,Sapphire Steel Items,Play,Win,,
2024-11-06,Set6,Home,Online 2024-11-06,Constructed,Amber Ruby Mufasa,Darksteel1,Sapphire Steel Items,Draw,Loss,,
2024-11-06,Set6,Home,Online 2024-11-06,Constructed,Amber Ruby Mufasa,Darksteel1,Sapphire Steel Items,Play,Win,,
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,bastii,Emerald Steel Discard,Play,Win,1/2/3/4/5/6/12/16/20,1
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,bastii,Emerald Steel Discard,Draw,Loss,1/2/5/7/8/11/13/16,1/2/3/8/14/20
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,bastii,Emerald Steel Discard,Play,Loss,1/2/4,1/4/10/16/20
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,GnF,Amber Ruby Mufasa,Draw,Win,5/11/15/16/20,1/2/3/9/16/18
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,GnF,Amber Ruby Mufasa,Draw,Loss,1,2/7/14/17
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,GnF,Amber Ruby Mufasa,Play,Win,1/3/5/7/12/16/20,2/6/8/12/14/16/19
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,Hetti89,Sapphire Steel Items,Play,Win,1/3/7/9/12/14/16/18/20,11
2024-11-07,Set5,Card Club Hockenheim,Liga 2024-11-07,Constructed,Emerald Steel Hercules,Hetti89,Sapphire Steel Items,Draw,Win,2/4/6/9/11/13/17/20,2/3
2024-11-07,Set6,Home,Online 2024-11-07,Constructed,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/3/4/8/14/20,2/3
2024-11-07,Set6,Home,Online 2024-11-07,Constructed,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/3/4/5/6/7/9,1/3/4/3/6/9/15/20
2024-11-07,Set6,Home,Online 2024-11-07,Constructed,Ruby Amethyst Bounce,Darksteel1,Ruby Sapphire Control,Play,Loss,1/3/4/5/6/7/9/10/11/12/14/15/16,2/3/2/1/3/6/8/11/13/20
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,marblementos,Sealed,Draw,Loss,2/3/4/6/7,3/5/6/7/8/9/15/20
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,marblementos,Sealed,Play,Win,1/3/4/5/7/10/11/13/15/17/19/20,2/5
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,marblementos,Sealed,Draw,Loss,1/3/5/6,2/4/7/9/10/12/13/16/20
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,bloodhoundboi,Sealed,Play,Win,,
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,bloodhoundboi,Sealed,Draw,Win,,
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,Darksteel1,Sealed,Play,Win,1/4/9/10/12/15/18/20,2/4
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,Darksteel1,Sealed,Draw,Win,3/6/9/12/15/20,1/2/3/4/6
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,Seynara,Sealed,Play,Win,4/7/9/13/19/20,1/4/6/8
2024-11-16,Set6,Wizards Well,Azurite Seas Release,Sealed,Sealed,Seynara,Sealed,Draw,Win,2/4/6/8/13/20,1/3/4/5/6/7/8/9/10
2024-11-18,Set6,Home,Online 2024-11-18,Constructed,Ruby Sapphire Control,nastra,Sapphire Steel Items,Play,Loss,18,20
2024-11-18,Set6,Home,Online 2024-11-18,Constructed,Emerald Sapphire Mufasa,nastra,Sapphire Steel Items,Draw,Loss,16,20
2024-11-18,Set6,Home,Online 2024-11-18,Constructed,Amber Amethyst Hyper Aggro,nastra,Amethyst Steel Aggro,Play,Win,20,7
2024-11-19,Set6,Home,Online 2024-11-19,Constructed,Ruby Amethyst Burn,Darksteel1,Amethyst Emerald Aggro,Play,Loss,,
2024-11-19,Set6,Home,Online 2024-11-19,Constructed,Ruby Amethyst Burn,Darksteel1,Amethyst Emerald Aggro,Play,Win,,
2024-11-19,Set6,Home,Online 2024-11-19,Constructed,Ruby Amethyst Burn,Darksteel1,Amethyst Emerald Aggro,Draw,Win,,
2024-11-19,Set6,Home,Online 2024-11-19,Constructed,Ruby Amethyst Burn,Darksteel1,Emerald Steel Aggro,Play,Win,,
2024-11-19,Set6,Home,Online 2024-11-19,Constructed,Ruby Amethyst Burn,Darksteel1,Emerald Steel Aggro,Draw,Loss,,
2024-11-19,Set6,Home,Online 2024-11-19,Constructed,Ruby Amethyst Burn,Darksteel1,Emerald Steel Aggro,Play,Win,,
2024-11-20,Set6,Wizards Well,Casual 2024-11-20,Constructed,Ruby Sapphire Control,Darksteel1,Emerald Steel Aggro,Play,Loss,,
2024-11-20,Set6,Wizards Well,Casual 2024-11-20,Constructed,Ruby Sapphire Control,Darksteel1,Emerald Steel Aggro,Play,Win,,
2024-11-20,Set6,Wizards Well,Casual 2024-11-20,Constructed,Amber Amethyst Hyper Aggro,fionikatze,Amber Ruby Mufasa,Draw,Loss,,
2024-11-20,Set6,Wizards Well,Casual 2024-11-20,Constructed,Ruby Sapphire Control,gretakatze,Amber Amethyst Hyper Aggro,Draw,Loss,,
2024-11-20,Set6,Wizards Well,Liga 2024-11-20,Draft,Draft,Al-ex,Draft,Play,Win,1/3/5/7/12/15/20,1/2/4/7/8
2024-11-20,Set6,Wizards Well,Liga 2024-11-20,Draft,Draft,Al-ex,Draft,Draw,Win,1/2/3/2/6/5/9/12/11/17/20,1/2/3/5/7/11
2024-11-20,Set6,Wizards Well,Liga 2024-11-20,Draft,Draft,Tintenvorrat_Wooky,Draft,Draw,Win,1/4/7/12/15/20,1/2/3/4/6/9/10/11
2024-11-20,Set6,Wizards Well,Liga 2024-11-20,Draft,Draft,Tintenvorrat_Wooky,Draft,Draw,Win,2/6/8/12/17/20,1/2/4/5
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/3/6/10/15/17/20,1/4/6/9/10/8/9
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Loss,1/2/3/5/8/10/12/14/16/17,1/4/5/6/7/10/8/11/14/17/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Amethyst Burn,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/2/3/5/6/7/8/9/11/12/14/16/14/15,1/2/3/5/6/5/9/12/15/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Amethyst Burn,Darksteel1,Ruby Sapphire Control,Play,Loss,1/3/4/7/9/11/12/13/11/12/10/11/13/14/15/17/15,1/2/5/7/9/11/13/14/17/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Draw,Win,2/7/11/17/20,2/5/10/12/14/16
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Play,Loss,1,1/4/8/14/17/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Draw,Loss,,2/7/10/11/15/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amber Emerald Aggro,Play,Loss,1/2/3/5/6/7/8/11,2/4/7/10/13/14/16/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/2/3/5/6,2/6/9/15/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Draw,Win,1/3/4/6/7/13/20,1/3/5/6/8
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Play,Win,1/2/5/9/11/14/20,2/4/8/11/14/15/16/17/18
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Draw,Win,1/4/7/14/20,2/4/9/12/15/18
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Aggro,Play,Loss,1/3/4/8,1/2/4/6/7/5/6/9/11/13/14/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Loss,7,1/3/5/8/11/13/19/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Win,1/2/5/9/13/18/20,1/2/4/7/11
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Play,Win,1/2/3/1/2/3/5/8/10/15/17/20,1/3/4/5/6/7/5
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Ruby Sapphire Control,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/2/4/10/17,1/2/3/5/8/11/14/12/15/17/20
2024-11-24,Set6,Home,Casual 2024-11-24,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Win,1/2/4/5/7/9/11/9/13/15/13/17/20,2/4
2024-11-25,Set6,Home,Online 2024-11-25,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,,
2024-11-25,Set6,Home,Online 2024-11-25,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
2024-11-25,Set6,Home,Online 2024-11-25,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Play,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Aggro,Play,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Sapphire Steel Items,Draw,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Songs,Play,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Steel Songs,Draw,Win,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,,
2024-11-26,Set6,Home,Online 2024-11-26,Constructed,Amber Ruby Mufasa,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,,
2024-11-26,Set6,Home,Casual 2024-11-26,Constructed,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Play,Win,,
2024-11-26,Set6,Home,Casual 2024-11-26,Constructed,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Draw,Win,,
2024-11-27,Set6,Wizards Well,Casual 2024-11-27,Constructed,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Play,Loss,1/2/4/8/10,2/4/5/7/9/10/12/18/20
2024-11-27,Set6,Wizards Well,Casual 2024-11-27,Constructed,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Draw,Loss,2/4/6,1/4/5/6/7/9/11/13/18/20
2024-11-27,Set6,Wizards Well,Casual 2024-11-27,Constructed,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Play,Loss,2/6/12,1/3/4/5/7/9/11/20
2024-11-27,Set6,Wizards Well,Casual 2024-11-27,Constructed,Amethyst Steel Aggro,Darksteel1,Amethyst Emerald Tempo,Draw,Win,1/4/6/7/8/9/10/12/13/15/17/18/20,3/7/11/13
2024-11-27,Set6,Wizards Well,Casual 2024-11-27,Constructed,Amethyst Steel Aggro,Darksteel1,Amethyst Emerald Tempo,Play,Loss,1/4/5/7/9/11/12/14/16/18,1/4/7/10/15/20
2024-11-27,Set6,Wizards Well,Casual 2024-11-27,Constructed,Ruby Sapphire Control,Darksteel1,Amethyst Emerald Tempo,Draw,Win,3/5/10/20,2/4/5/6/8/9
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Ironlady94,Sapphire Steel Items,Play,Win,2/5/7/14/20,5
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Ironlady94,Sapphire Steel Items,Draw,Loss,2/6/7/9,1/2/4/6/8/13/18/20
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Ironlady94,Sapphire Steel Items,Play,Win,2/6/10/18/20,2
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Ohli,Ruby Amethyst Burn,Draw,Loss,2/6/14,2/3/4/5/7/8/10/12/13/15/17/18/20
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Ohli,Ruby Amethyst Burn,Play,Win,4/6/8/10/12/18/20,1/2/3/4/5/7/8/9/10/12/13/14
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Ohli,Ruby Amethyst Burn,Draw,Win,1/0/1/3/8/13/20,1/3/4/5/6/7/9/11/12/15/16
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Draw,Win,2/5/7/9/11/13/11/13/18/20,1/2/4/7/8/11
2024-11-27,Set6,Wizards Well,Liga 2024-11-27,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Win,2/6/11/14/16/18/20,1/2/3/5/7
2024-11-28,Set6,Card Club Hockenheim,Casual 2024-11-28,Constructed,Ruby Amethyst Burn,bastii,Ruby Amethyst Bounce,Draw,Win,,
2024-11-28,Set6,Card Club Hockenheim,Casual 2024-11-28,Constructed,Amber Ruby Mufasa,Darksteel1,Amethyst Emerald Tempo,Draw,Win,,
2024-11-28,Set6,Card Club Hockenheim,Liga 2024-11-28,Constructed,Amber Steel Aggro,Hetti89,Ruby Amethyst Burn,Draw,Loss,2/4/6/8/10,2/4/7/8/10/13/20
2024-11-28,Set6,Card Club Hockenheim,Liga 2024-11-28,Constructed,Amber Steel Aggro,Hetti89,Ruby Amethyst Burn,Play,Loss,2/4/6/8/10/12,1/3/4/8/12/15/18/20
2024-11-28,Set6,Card Club Hockenheim,Liga 2024-11-28,Constructed,Amber Steel Aggro,bastii,Ruby Amethyst Bounce,Play,Loss,2/4/6/7/9/11/12/14,1/3/5/7/11/13/16/20
2024-11-28,Set6,Card Club Hockenheim,Liga 2024-11-28,Constructed,Amber Steel Aggro,bastii,Ruby Amethyst Bounce,Play,Win,2/4/5/6/8/12/18/20,1
2024-11-28,Set6,Card Club Hockenheim,Liga 2024-11-28,Constructed,Amber Steel Aggro,bastii,Ruby Amethyst Bounce,Draw,Win,1/3/5/9/12/14/16/18/20,1/2/3/4/6/9/11
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amethyst Emerald Tempo,Tamia,Ruby Steel Wildmix,Play,Win,1/2/3/4/5/8/10/11/14/17/19/20,1/3/5/11
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amethyst Emerald Tempo,Tamia,Ruby Steel Wildmix,Draw,Win,2/3/5/9/15/20,2/3/5/9
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amber Ruby Mufasa,Tamia,Ruby Steel Wildmix,Draw,Loss,1/4/8/12/14/19,3/9/12/14/18/20
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amber Ruby Mufasa,Tamia,Ruby Steel Wildmix,Play,Win,4/11/20,2/1
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amber Ruby Mufasa,Tamia,Ruby Steel Wildmix,Draw,Win,2/4/8/15/20,1/3/5/7/12/14/15
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amethyst Steel Aggro,Ben,Ruby Amethyst Wildmix,Play,Win,3/2/1/7/13/17/20,1
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amethyst Steel Aggro,Ben,Ruby Amethyst Wildmix,Draw,Win,2/3/5/9/14/20,1/3/5/7/12
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amber Steel Aggro,Ben,Ruby Amethyst Wildmix,Draw,Win,2/5/7/9/13/14/20,2/3/5
2024-11-29,Set6,Ravensburger Store Mannheim,Liga 2024-11-29,Constructed,Amber Steel Aggro,Ben,Ruby Amethyst Wildmix,Draw,Win,1/3/10/20,1/2/4/7
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Draw,Loss,1/2/3/4/6/7/8/10/12/13,2/8/14/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Play,Win,2/6/8/13/16/18/20,0
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Draw,Win,1/3/4/5/6/8/10/12/13/14/16/20,1/3/4
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Emerald Steel Midrange,Play,Win,1/3/7/8/12/13/16/18/19/20,1/2
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Draw,Loss,0,2/3/5/7/14/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Play,Win,2/7/11/13/20,1/3/4/5
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Draw,Loss,2/4/10/12/16,1/3/4/9/11/13/14/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Emerald Steel Midrange,Play,Win,4/10/18/19/20,1/2/4/5
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Draw,Loss,2/6/8/10/12/15,1/2/5/8/11/13/14/15/17/19/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Win,2/4/10/16/20,1
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Draw,Win,2/6/12/10/18/20,1/2/5
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Ruby Mufasa,Darksteel1,Ruby Sapphire Control,Play,Loss,2/4/8/10/12/10/12/10,2/4/7/8/10/11/14/18/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Steel Songs,Darksteel1,Ruby Sapphire Control,Draw,Loss,2/4/6/4/2/5,2/3/4/7/8/10/12/17/19/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amber Steel Songs,Darksteel1,Ruby Sapphire Control,Play,Loss,1/2/7/5,1/2/4/8/15/16/18/19/20
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/4/7/11/13,2/4/7/8/11/14/15
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Play,Win,2/6/9/11/13/14/16/17/14/19/20,2/4
2024-12-01,Set6,Home,Casual 2024-12-01,Constructed,Amethyst Steel Aggro,Darksteel1,Ruby Sapphire Control,Draw,Loss,1/4/5/8/9/12/13/14/15/13/16/17/18,1/2/4/7/11/14/16/17/19/20
